   368.920013       16.5200005    
   368.940002       16.5200005    
   368.959991       16.5200005    
   368.980011       16.5200005    
   369.000000       16.5200005    
   369.019989       16.5200005    
   369.040009       16.5200005    
   369.059998       16.5200005    
   369.079987       16.5200005    
   369.100006       16.2399998    
   369.130005       16.1399994    
   369.149994       16.3299999    
   369.170013       16.4300003    
   369.190002       16.3299999    
   369.209991       16.3299999    
   369.230011       16.3299999    
   369.250000       16.4300003    
   369.269989       16.4300003    
   369.290009       16.4300003    
   369.309998       16.4300003    
   369.329987       16.4300003    
   369.350006       16.5200005    
   369.380005       16.5200005    
   369.399994       16.5200005    
   369.420013       16.5200005    
   369.440002       16.5200005    
   369.459991       16.5200005    
   369.480011       16.5200005    
   369.500000       16.5200005    
   369.519989       16.5200005    
   369.540009       16.5200005    
   369.559998       16.5200005    
   369.579987       16.5200005    
   369.600006       16.5200005    
   369.630005       16.6200008    
   369.649994       16.6200008    
   369.670013       16.6200008    
   369.690002       16.6200008    
   369.709991       16.6200008    
   369.730011       16.5200005    
   369.750000       16.5200005    
   369.769989       16.5200005    
   369.790009       16.5200005    
   369.809998       16.5200005    
   369.829987       16.5200005    
   369.850006       16.5200005    
   369.880005       16.6200008    
   369.899994       16.6200008    
   369.920013       16.6200008    
   369.940002       16.6200008    
   369.959991       16.6200008    
   369.980011       16.6200008    
   370.000000       16.6200008    
   370.019989       16.6200008    
   370.040009       16.6200008    
   370.059998       16.6200008    
   370.079987       16.6200008    
   370.100006       16.5200005    
   370.130005       16.5200005    
   370.149994       16.0499992    
   370.170013       16.4300003    
   370.190002       16.6200008    
   370.209991       16.8099995    
   370.230011       16.7099991    
   370.250000       16.5200005    
   370.269989       16.5200005    
   370.290009       16.6200008    
   370.309998       16.6200008    
   370.329987       16.7099991    
   370.350006       16.7099991    
   370.380005       16.7099991    
   370.399994       16.7099991    
   370.420013       16.7099991    
   370.440002       16.7099991    
   370.459991       16.7099991    
   370.480011       16.7099991    
   370.500000       16.7099991    
   370.519989       16.7099991    
   370.540009       16.7099991    
   370.559998       16.7099991    
   370.579987       16.7099991    
   370.600006       16.7099991    
   370.630005       16.7099991    
   370.649994       16.7099991    
   370.670013       16.7099991    
   370.690002       16.8099995    
   370.709991       16.8099995    
   370.730011       16.8099995    
   370.750000       16.8099995    
   370.769989       16.8099995    
   370.790009       16.8099995    
   370.809998       16.8099995    
   370.829987       16.8099995    
   370.850006       16.8099995    
   370.880005       16.8099995    
   370.899994       16.8099995    
   370.920013       16.8099995    
   370.940002       16.8099995    
   370.959991       16.8099995    
   370.980011       16.8099995    
   371.000000       16.8099995    
   371.019989       16.8099995    
   371.040009       16.8099995    
   371.059998       16.8099995    
   371.079987       16.8099995    
   371.100006       16.7099991    
   371.130005       16.7099991    
   371.149994       16.7099991    
   371.170013       16.7099991    
   371.190002       16.4300003    
   371.209991       16.2399998    
   371.230011       16.5200005    
   371.250000       16.8099995    
   371.269989       17.0000000    
   371.290009       17.0900002    
   371.309998       17.1900005    
   371.329987       17.0900002    
   371.350006       17.0900002    
   371.380005       17.1900005    
   371.399994       17.1900005    
   371.420013       17.0900002    
   371.440002       17.1900005    
   371.459991       17.0900002    
   371.480011       17.1900005    
   371.500000       17.1900005    
   371.519989       17.1900005    
   371.540009       17.0900002    
   371.559998       17.0900002    
   371.579987       17.1900005    
   371.600006       17.1900005    
   371.630005       17.1900005    
   371.649994       17.1900005    
   371.670013       17.1900005    
   371.690002       17.1900005    
   371.709991       17.1900005    
   371.730011       17.1900005    
   371.750000       17.1900005    
   371.769989       17.1900005    
   371.790009       17.1900005    
   371.809998       17.1900005    
   371.829987       17.1900005    
   371.850006       17.1900005    
   371.880005       17.1900005    
   371.899994       17.0900002    
   371.920013       16.8999996    
   371.940002       16.7099991    
   371.959991       16.6200008    
   371.980011       16.5200005    
   372.000000       16.5200005    
   372.019989       16.4300003    
   372.040009       16.4300003    
   372.059998       16.5200005    
   372.079987       16.5200005    
   372.100006       16.5200005    
   372.130005       16.5200005    
   372.149994       16.6200008    
   372.170013       16.6200008    
   372.190002       16.6200008    
   372.209991       16.7099991    
   372.230011       16.6200008    
   372.250000       16.8099995    
   372.269989       15.2799997    
   372.290009       15.0900002    
   372.309998       15.4700003    
   372.329987       15.9499998    
   372.350006       16.1399994    
   372.380005       16.2399998    
   372.399994       16.3299999    
   372.420013       16.4300003    
   372.440002       16.4300003    
   372.459991       16.5200005    
   372.480011       16.5200005    
   372.500000       16.5200005    
   372.519989       16.6200008    
   372.540009       16.6200008    
   372.559998       16.6200008    
   372.579987       16.6200008    
   372.600006       16.7099991    
   372.630005       16.7099991    
   372.649994       16.7099991    
   372.670013       16.7099991    
   372.690002       16.7099991    
   372.709991       16.7099991    
   372.730011       16.7099991    
   372.750000       16.7099991    
   372.769989       16.8099995    
   372.790009       16.8099995    
   372.809998       16.8099995    
   372.829987       16.7099991    
   372.850006       16.8099995    
   372.880005       16.8099995    
   372.899994       16.8099995    
   372.920013       16.8099995    
   372.940002       16.8099995    
   372.959991       16.8099995    
   372.980011       16.8099995    
   373.000000       16.8099995    
   373.019989       16.8099995    
   373.040009       16.8099995    
   373.059998       16.8099995    
   373.079987       16.8099995    
   373.100006       16.8099995    
   373.130005       16.8099995    
   373.149994       16.8099995    
   373.170013       16.8099995    
   373.190002       16.8099995    
   373.209991       16.8099995    
   373.230011       16.8099995    
   373.250000       16.8099995    
   373.269989       16.8099995    
   373.290009       16.8099995    
   373.309998       16.8099995    
   373.329987       16.8099995    
   373.350006       16.8099995    
   373.380005       16.8099995    
   373.399994       16.8099995    
   373.420013       16.8099995    
   373.440002       16.8099995    
   373.459991       16.8099995    
   373.480011       16.8099995    
   373.500000       16.8099995    
   373.519989       16.8099995    
   373.540009       16.8099995    
   373.559998       16.8099995    
   373.579987       16.8099995    
   373.600006       16.8099995    
   373.630005       16.8099995    
   373.649994       16.8099995    
   373.670013       16.8099995    
   373.690002       16.8099995    
   373.709991       16.8099995    
   373.730011       16.8099995    
   373.750000       16.8099995    
   373.769989       16.8099995    
   373.790009       16.8099995    
   373.809998       16.8099995    
   373.829987       16.8099995    
   373.850006       16.8099995    
   373.880005       16.7099991    
   373.899994       16.7099991    
   373.920013       16.7099991    
   373.940002       16.7099991    
   373.959991       16.7099991    
   373.980011       16.7099991    
   374.000000       16.7099991    
   374.019989       16.7099991    
   374.040009       16.7099991    
   374.059998       16.7099991    
   374.079987       16.7099991    
   374.100006       16.7099991    
   374.130005       16.7099991    
   374.149994       16.7099991    
   374.170013       16.7099991    
   374.190002       16.7099991    
   374.209991       16.7099991    
   374.230011       16.7099991    
   374.250000       16.7099991    
   374.269989       16.7099991    
   374.290009       16.7099991    
   374.309998       16.7099991    
   374.329987       16.7099991    
   374.350006       16.7099991    
   374.380005       16.7099991    
   374.399994       16.7099991    
   374.420013       16.7099991    
   374.440002       16.7099991    
   374.459991       16.7099991    
   374.480011       16.7099991    
   374.500000       16.7099991    
   374.519989       16.7099991    
   374.540009       16.7099991    
   374.559998       16.7099991    
   374.579987       16.7099991    
   374.600006       16.7099991    
   374.630005       16.7099991    
   374.649994       16.7099991    
   374.670013       16.7099991    
   374.690002       16.7099991    
   374.709991       16.7099991    
   374.730011       16.7099991    
   374.750000       16.7099991    
   374.769989       16.7099991    
   374.790009       16.7099991    
   374.809998       16.7099991    
   374.829987       16.7099991    
   374.850006       16.7099991    
   374.880005       16.7099991    
   374.899994       16.6200008    
   374.920013       16.6200008    
   374.940002       16.6200008    
   374.959991       16.5200005    
   374.980011       15.0900002    
   375.000000       14.8000002    
   375.019989       14.8999996    
   375.040009       15.2799997    
   375.059998       15.5699997    
   375.079987       15.6599998    
   375.100006       15.7600002    
   375.130005       15.8599997    
   375.149994       15.9499998    
   375.170013       15.9499998    
   375.190002       16.0499992    
   375.209991       16.0499992    
   375.230011       16.1399994    
   375.250000       16.1399994    
   375.269989       16.1399994    
   375.290009       16.2399998    
   375.309998       16.2399998    
   375.329987       16.2399998    
   375.350006       16.2399998    
   375.380005       16.2399998    
   375.399994       16.2399998    
   375.420013       16.2399998    
   375.440002       16.2399998    
   375.459991       16.2399998    
   375.480011       16.2399998    
   375.500000       16.3299999    
   375.519989       16.3299999    
   375.540009       16.3299999    
   375.559998       16.3299999    
   375.579987       16.3299999    
   375.600006       16.3299999    
   375.630005       16.3299999    
   375.649994       16.3299999    
   375.670013       16.3299999    
   375.690002       16.3299999    
   375.709991       16.3299999    
   375.730011       16.3299999    
   375.750000       16.3299999    
   375.769989       16.4300003    
   375.790009       16.4300003    
   375.809998       16.4300003    
   375.829987       16.4300003    
   375.850006       16.4300003    
   375.880005       16.4300003    
   375.899994       16.4300003    
   375.920013       16.4300003    
   375.940002       16.4300003    
   375.959991       16.3299999    
   375.980011       15.0900002    
   376.000000       15.2799997    
   376.019989       15.7600002    
   376.040009       16.0499992    
   376.059998       15.9499998    
   376.079987       16.1399994    
   376.100006       16.1399994    
   376.130005       16.2399998    
   376.149994       16.2399998    
   376.170013       16.2399998    
   376.190002       16.3299999    
   376.209991       16.4300003    
   376.230011       16.4300003    
   376.250000       16.3299999    
   376.269989       16.2399998    
   376.290009       16.0499992    
   376.309998       15.9499998    
   376.329987       15.8599997    
   376.350006       15.6599998    
   376.380005       15.3800001    
   376.399994       15.1899996    
   376.420013       15.0000000    
   376.440002       15.0000000    
   376.459991       15.0000000    
   376.480011       15.0000000    
   376.500000       15.0900002    
   376.519989       15.1899996    
   376.540009       15.1899996    
   376.559998       15.2799997    
   376.579987       15.2799997    
   376.600006       15.3800001    
   376.630005       15.2799997    
   376.649994       15.2799997    
   376.670013       15.2799997    
   376.690002       15.3800001    
   376.709991       15.3800001    
   376.730011       15.3800001    
   376.750000       15.3800001    
   376.769989       15.4700003    
   376.790009       15.4700003    
   376.809998       15.4700003    
   376.829987       15.5699997    
   376.850006       15.5699997    
   376.880005       15.5699997    
   376.899994       15.5699997    
   376.920013       15.6599998    
   376.940002       15.6599998    
   376.959991       15.6599998    
   376.980011       15.4700003    
   377.000000       15.3800001    
   377.019989       15.6599998    
   377.040009       15.9499998    
   377.059998       15.8599997    
   377.079987       15.4700003    
   377.100006       15.4700003    
   377.130005       15.5699997    
   377.149994       15.5699997    
   377.170013       15.5699997    
   377.190002       15.5699997    
   377.209991       15.5699997    
   377.230011       15.5699997    
   377.250000       15.5699997    
   377.269989       15.5699997    
   377.290009       15.4700003    
   377.309998       15.4700003    
   377.329987       15.4700003    
   377.350006       15.3800001    
   377.380005       15.3800001    
   377.399994       15.2799997    
   377.420013       15.2799997    
   377.440002       15.2799997    
   377.459991       15.1899996    
   377.480011       15.1899996    
   377.500000       15.1899996    
   377.519989       15.1899996    
   377.540009       15.1899996    
   377.559998       15.1899996    
   377.579987       15.1899996    
   377.600006       15.1899996    
   377.630005       15.1899996    
   377.649994       15.2799997    
   377.670013       15.1899996    
   377.690002       15.2799997    
   377.709991       15.2799997    
   377.730011       15.2799997    
   377.750000       15.2799997    
   377.769989       15.2799997    
   377.790009       15.3800001    
   377.809998       15.3800001    
   377.829987       15.4700003    
   377.850006       15.4700003    
   377.880005       15.4700003    
   377.899994       15.5699997    
   377.920013       15.5699997    
   377.940002       15.5699997    
   377.959991       15.5699997    
   377.980011       15.6599998    
   378.000000       15.5699997    
   378.019989       15.7600002    
   378.040009       15.9499998    
   378.059998       15.9499998    
   378.079987       15.5699997    
   378.100006       15.4700003    
   378.130005       15.4700003    
   378.149994       15.5699997    
   378.170013       15.5699997    
   378.190002       15.5699997    
   378.209991       15.5699997    
   378.230011       15.5699997    
   378.250000       15.5699997    
   378.269989       15.5699997    
   378.290009       15.5699997    
   378.309998       15.5699997    
   378.329987       15.5699997    
   378.350006       15.5699997    
   378.380005       15.4700003    
   378.399994       15.4700003    
   378.420013       15.4700003    
   378.440002       15.4700003    
   378.459991       15.4700003    
   378.480011       15.4700003    
   378.500000       15.4700003    
   378.519989       15.4700003    
   378.540009       15.4700003    
   378.559998       15.4700003    
   378.579987       15.4700003    
   378.600006       15.4700003    
   378.630005       15.4700003    
   378.649994       15.4700003    
   378.670013       15.4700003    
   378.690002       15.4700003    
   378.709991       15.4700003    
   378.730011       15.4700003    
   378.750000       15.4700003    
   378.769989       15.5699997    
   378.790009       15.5699997    
   378.809998       15.5699997    
   378.829987       15.5699997    
   378.850006       15.6599998    
   378.880005       15.6599998    
   378.899994       15.6599998    
   378.920013       15.6599998    
   378.940002       15.6599998    
   378.959991       15.7600002    
   378.980011       15.7600002    
   379.000000       15.7600002    
   379.019989       15.1899996    
   379.040009       15.6599998    
   379.059998       15.9499998    
   379.079987       15.9499998    
   379.100006       15.5699997    
   379.130005       15.5699997    
   379.149994       15.5699997    
   379.170013       15.6599998    
   379.190002       15.6599998    
   379.209991       15.6599998    
   379.230011       15.6599998    
   379.250000       15.6599998    
   379.269989       15.6599998    
   379.290009       15.6599998    
   379.309998       15.6599998    
   379.329987       15.6599998    
   379.350006       15.6599998    
   379.380005       15.6599998    
   379.399994       15.5699997    
   379.420013       15.4700003    
   379.440002       15.3800001    
   379.459991       15.3800001    
   379.480011       15.3800001    
   379.500000       15.3800001    
   379.519989       15.3800001    
   379.540009       15.3800001    
   379.559998       15.3800001    
   379.579987       15.4700003    
   379.600006       15.4700003    
   379.630005       15.4700003    
   379.649994       15.4700003    
   379.670013       15.4700003    
   379.690002       15.4700003    
   379.709991       15.5699997    
   379.730011       15.5699997    
   379.750000       15.5699997    
   379.769989       15.5699997    
   379.790009       15.5699997    
   379.809998       15.5699997    
   379.829987       15.5699997    
   379.850006       15.6599998    
   379.880005       15.6599998    
   379.899994       15.6599998    
   379.920013       15.6599998    
   379.940002       15.6599998    
   379.959991       15.6599998    
   379.980011       15.7600002    
   380.000000       15.7600002    
   380.019989       15.7600002    
   380.040009       15.0900002    
   380.059998       15.5699997    
   380.079987       15.8599997    
   380.100006       15.8599997    
   380.130005       15.5699997    
   380.149994       15.5699997    
   380.170013       15.5699997    
   380.190002       15.5699997    
   380.209991       15.6599998    
   380.230011       15.6599998    
   380.250000       15.6599998    
   380.269989       15.6599998    
   380.290009       15.6599998    
   380.309998       15.6599998    
   380.329987       15.6599998    
   380.350006       15.5699997    
   380.380005       15.4700003    
   380.399994       15.3800001    
   380.420013       15.2799997    
   380.440002       15.2799997    
   380.459991       15.1899996    
   380.480011       15.1899996    
   380.500000       15.2799997    
   380.519989       15.3800001    
   380.540009       15.3800001    
   380.559998       15.3800001    
   380.579987       15.3800001    
   380.600006       15.3800001    
   380.630005       15.3800001    
   380.649994       15.3800001    
   380.670013       15.4700003    
   380.690002       15.4700003    
   380.709991       15.3800001    
   380.730011       15.4700003    
   380.750000       15.5699997    
   380.769989       15.5699997    
   380.790009       15.5699997    
   380.809998       15.5699997    
   380.829987       15.5699997    
   380.850006       15.5699997    
   380.880005       15.6599998    
   380.899994       15.6599998    
   380.920013       15.6599998    
   380.940002       15.6599998    
   380.959991       15.6599998    
   380.980011       15.7600002    
   381.000000       15.7600002    
   381.019989       15.7600002    
   381.040009       15.3800001    
   381.059998       15.3800001    
   381.079987       15.7600002    
   381.100006       16.0499992    
   381.130005       15.6599998    
   381.149994       15.5699997    
   381.170013       15.5699997    
   381.190002       15.5699997    
   381.209991       15.5699997    
   381.230011       15.6599998    
   381.250000       15.6599998    
   381.269989       15.6599998    
   381.290009       15.5699997    
   381.309998       15.4700003    
   381.329987       15.3800001    
   381.350006       15.3800001    
   381.380005       15.3800001    
   381.399994       15.2799997    
   381.420013       15.3800001    
   381.440002       15.3800001    
   381.459991       15.3800001    
   381.480011       15.3800001    
   381.500000       15.4700003    
   381.519989       15.4700003    
   381.540009       15.4700003    
   381.559998       15.4700003    
   381.579987       15.5699997    
   381.600006       15.5699997    
   381.630005       15.5699997    
   381.649994       15.5699997    
   381.670013       15.5699997    
   381.690002       15.4700003    
   381.709991       15.5699997    
   381.730011       15.5699997    
   381.750000       15.5699997    
   381.769989       15.5699997    
   381.790009       15.5699997    
   381.809998       15.6599998    
   381.829987       15.6599998    
   381.850006       15.6599998    
   381.880005       15.6599998    
   381.899994       15.6599998    
   381.920013       15.7600002    
   381.940002       15.7600002    
   381.959991       15.7600002    
   381.980011       15.7600002    
   382.000000       15.7600002    
   382.019989       15.8599997    
   382.040009       15.8599997    
   382.059998       15.1899996    
   382.079987       15.3800001    
   382.100006       15.7600002    
   382.130005       16.0499992    
   382.149994       15.7600002    
   382.170013       15.6599998    
   382.190002       15.6599998    
   382.209991       15.6599998    
   382.230011       15.7600002    
   382.250000       15.7600002    
   382.269989       15.7600002    
   382.290009       15.7600002    
   382.309998       15.7600002    
   382.329987       15.7600002    
   382.350006       15.7600002    
   382.380005       15.7600002    
   382.399994       15.7600002    
   382.420013       15.6599998    
   382.440002       15.5699997    
   382.459991       16.4300003    
   382.480011       15.6599998    
   382.500000       15.6599998    
   382.519989       15.5200005    
   382.540009       15.4700003    
   382.559998       15.4700003    
   382.579987       15.5200005    
   382.600006       15.5699997    
   382.630005       15.5699997    
   382.649994       15.5699997    
   382.670013       15.5699997    
   382.690002       15.5699997    
   382.709991       15.6199999    
   382.730011       15.6599998    
   382.750000       15.6599998    
   382.769989       15.6599998    
   382.790009       15.6599998    
   382.809998       15.7100000    
   382.829987       15.7600002    
   382.850006       15.7600002    
   382.880005       15.7600002    
   382.899994       15.7600002    
   382.920013       15.7600002    
   382.940002       15.7600002    
   382.959991       15.8100004    
   382.980011       15.8599997    
   383.000000       15.8599997    
   383.019989       15.8599997    
   383.040009       15.8599997    
   383.059998       15.8599997    
   383.079987       15.5200005    
   383.100006       15.5200005    
   383.130005       15.8599997    
   383.149994       16.0000000    
   383.170013       15.7600002    
   383.190002       15.7600002    
   383.209991       15.7600002    
   383.230011       15.7600002    
   383.250000       15.8599997    
   383.269989       15.8599997    
   383.290009       15.8599997    
   383.309998       15.8599997    
   383.329987       15.8599997    
   383.350006       15.8100004    
   383.380005       15.7600002    
   383.399994       15.7600002    
   383.420013       15.6199999    
   383.440002       15.5699997    
   383.459991       15.5699997    
   383.480011       15.5699997    
   383.500000       15.5699997    
   383.519989       15.5699997    
   383.540009       15.6599998    
   383.559998       15.6599998    
   383.579987       15.6599998    
   383.600006       15.6599998    
   383.630005       15.6599998    
   383.649994       15.7600002    
   383.670013       15.7600002    
   383.690002       15.7600002    
   383.709991       15.7600002    
   383.730011       15.6599998    
   383.750000       15.6599998    
   383.769989       15.7100000    
   383.790009       15.8100004    
   383.809998       15.8599997    
   383.829987       15.7600002    
   383.850006       15.8599997    
   383.880005       15.8599997    
   383.899994       15.8599997    
   383.920013       15.8999996    
   383.940002       15.9499998    
   383.959991       15.9499998    
   383.980011       15.9499998    
   384.000000       15.9499998    
   384.019989       15.9499998    
   384.040009       16.0499992    
   384.059998       16.0499992    
   384.079987       16.0499992    
   384.100006       15.7600002    
   384.130005       15.8100004    
   384.149994       16.0000000    
   384.170013       16.1399994    
   384.190002       15.8999996    
   384.209991       15.8599997    
   384.230011       15.8599997    
   384.250000       15.8599997    
   384.269989       15.8999996    
   384.290009       15.9499998    
   384.309998       15.9499998    
   384.329987       15.9499998    
   384.350006       15.9499998    
   384.380005       15.9499998    
   384.399994       15.9499998    
   384.420013       15.9499998    
   384.440002       15.8599997    
   384.459991       15.8599997    
   384.480011       15.8599997    
   384.500000       15.8599997    
   384.519989       15.8599997    
   384.540009       15.8599997    
   384.559998       15.8599997    
   384.579987       15.8599997    
   384.600006       15.8599997    
   384.630005       15.8599997    
   384.649994       15.8599997    
   384.670013       15.8599997    
   384.690002       15.8599997    
   384.709991       15.8599997    
   384.730011       15.8599997    
   384.750000       15.9499998    
   384.769989       15.9499998    
   384.790009       15.8999996    
   384.809998       15.8599997    
   384.829987       15.8999996    
   384.850006       15.9499998    
   384.880005       15.9499998    
   384.899994       15.9499998    
   384.920013       15.9499998    
   384.940002       15.9499998    
   384.959991       15.9499998    
   384.980011       15.9499998    
   385.000000       15.9499998    
   385.019989       15.9499998    
   385.040009       16.0000000    
   385.059998       16.0499992    
   385.079987       16.0499992    
   385.100006       16.0499992    
   385.130005       16.1399994    
   385.149994       16.1900005    
   385.170013       16.2800007    
   385.190002       16.3799992    
   385.209991       16.1900005    
   385.230011       16.0499992    
   385.250000       16.0499992    
   385.269989       16.0499992    
   385.290009       16.0499992    
   385.309998       16.0499992    
   385.329987       16.0499992    
   385.350006       16.0499992    
   385.380005       16.0499992    
   385.399994       16.0499992    
   385.420013       16.0499992    
   385.440002       16.0499992    
   385.459991       16.0499992    
   385.480011       16.0499992    
   385.500000       16.0499992    
   385.519989       16.0499992    
   385.540009       16.0499992    
   385.559998       16.0499992    
   385.579987       16.0499992    
   385.600006       16.0499992    
   385.630005       16.0499992    
   385.649994       16.0499992    
   385.670013       16.0499992    
   385.690002       16.0499992    
   385.709991       16.0499992    
   385.730011       16.1399994    
   385.750000       16.1399994    
   385.769989       16.1399994    
   385.790009       16.1399994    
   385.809998       16.1399994    
   385.829987       16.1399994    
   385.850006       16.2399998    
   385.880005       16.2399998    
   385.899994       16.1900005    
   385.920013       16.1399994    
   385.940002       16.1399994    
   385.959991       16.1399994    
   385.980011       16.1900005    
   386.000000       16.1900005    
   386.019989       16.1900005    
   386.040009       16.2399998    
   386.059998       16.2399998    
   386.079987       16.2399998    
   386.100006       16.2399998    
   386.130005       16.2399998    
   386.149994       16.1399994    
   386.170013       15.8100004    
   386.190002       16.0499992    
   386.209991       16.2800007    
   386.230011       16.4300003    
   386.250000       16.5200005    
   386.269989       16.5200005    
   386.290009       16.5200005    
   386.309998       16.5699997    
   386.329987       16.6200008    
   386.350006       16.6200008    
   386.380005       16.6200008    
   386.399994       16.6200008    
   386.420013       16.6200008    
   386.440002       16.5200005    
   386.459991       16.4799995    
   386.480011       16.4300003    
   386.500000       16.3299999    
   386.519989       16.3299999    
   386.540009       16.2800007    
   386.559998       16.1900005    
   386.579987       16.0499992    
   386.600006       16.0499992    
   386.630005       16.0499992    
   386.649994       16.0499992    
   386.670013       16.0499992    
   386.690002       16.1399994    
   386.709991       16.1399994    
   386.730011       16.1399994    
   386.750000       16.1399994    
   386.769989       16.1399994    
   386.790009       16.1399994    
   386.809998       16.2399998    
   386.829987       16.2399998    
   386.850006       16.1399994    
   386.880005       16.1399994    
   386.899994       16.1399994    
   386.920013       16.1900005    
   386.940002       16.2399998    
   386.959991       16.2399998    
   386.980011       16.2399998    
   387.000000       16.2399998    
   387.019989       16.2399998    
   387.040009       16.2399998    
   387.059998       16.2399998    
   387.079987       16.2399998    
   387.100006       16.2399998    
   387.130005       16.2399998    
   387.149994       16.2399998    
   387.170013       16.2399998    
   387.190002       16.3299999    
   387.209991       16.2800007    
   387.230011       16.3799992    
   387.250000       16.4799995    
   387.269989       16.5200005    
   387.290009       16.5200005    
   387.309998       16.5200005    
   387.329987       16.5200005    
   387.350006       16.5699997    
   387.380005       16.6200008    
   387.399994       16.6200008    
   387.420013       16.6200008    
   387.440002       16.6200008    
   387.459991       16.6200008    
   387.480011       16.5200005    
   387.500000       16.3799992    
   387.519989       16.1900005    
   387.540009       16.1399994    
   387.559998       16.1900005    
   387.579987       16.1900005    
   387.600006       16.2399998    
   387.630005       16.2399998    
   387.649994       16.2399998    
   387.670013       16.2800007    
   387.690002       16.3799992    
   387.709991       16.3799992    
   387.730011       16.4300003    
   387.750000       16.4300003    
   387.769989       16.4300003    
   387.790009       16.5200005    
   387.809998       16.5200005    
   387.829987       16.5200005    
   387.850006       16.5200005    
   387.880005       16.5200005    
   387.899994       16.5200005    
   387.920013       16.5200005    
   387.940002       16.5200005    
   387.959991       16.5200005    
   387.980011       16.5200005    
   388.000000       16.5200005    
   388.019989       16.5200005    
   388.040009       16.5200005    
   388.059998       16.5200005    
   388.079987       16.5200005    
   388.100006       16.5699997    
   388.130005       16.6200008    
   388.149994       16.6200008    
   388.170013       16.6200008    
   388.190002       16.6200008    
   388.209991       16.5699997    
   388.230011       16.1900005    
   388.250000       15.4700003    
   388.269989       15.3299999    
   388.290009       15.7100000    
   388.309998       15.9499998    
   388.329987       16.0900002    
   388.350006       16.1399994    
   388.380005       16.2399998    
   388.399994       16.2399998    
   388.420013       16.2800007    
   388.440002       16.3299999    
   388.459991       16.3299999    
   388.480011       16.3799992    
   388.500000       16.3799992    
   388.519989       16.4300003    
   388.540009       16.4300003    
   388.559998       16.4300003    
   388.579987       16.5200005    
   388.600006       16.5200005    
   388.630005       16.5200005    
   388.649994       16.5200005    
   388.670013       16.5200005    
   388.690002       16.5200005    
   388.709991       16.6200008    
   388.730011       16.6200008    
   388.750000       16.6200008    
   388.769989       16.6200008    
   388.790009       16.6200008    
   388.809998       16.6200008    
   388.829987       16.6200008    
   388.850006       16.5699997    
   388.880005       16.5699997    
   388.899994       16.5200005    
   388.920013       16.4799995    
   388.940002       16.4300003    
   388.959991       16.4300003    
   388.980011       16.3299999    
   389.000000       16.3299999    
   389.019989       16.3299999    
   389.040009       16.2800007    
   389.059998       16.2399998    
   389.079987       16.2399998    
   389.100006       16.2399998    
   389.130005       16.2399998    
   389.149994       16.2399998    
   389.170013       16.2399998    
   389.190002       16.2399998    
   389.209991       16.2399998    
   389.230011       16.2399998    
   389.250000       16.2399998    
   389.269989       16.2399998    
   389.290009       16.2399998    
   389.309998       16.2399998    
   389.329987       16.2399998    
   389.350006       16.2399998    
   389.380005       16.2399998    
   389.399994       16.2399998    
   389.420013       16.2399998    
   389.440002       16.2399998    
   389.459991       16.2399998    
   389.480011       16.2399998    
   389.500000       16.2800007    
   389.519989       16.3299999    
   389.540009       16.3299999    
   389.559998       16.3299999    
   389.579987       16.3299999    
   389.600006       16.3799992    
   389.630005       16.4300003    
   389.649994       16.5200005    
   389.670013       16.5200005    
   389.690002       16.5200005    
   389.709991       16.5699997    
   389.730011       16.5699997    
   389.750000       16.6200008    
   389.769989       16.6200008    
   389.790009       16.6200008    
   389.809998       16.6200008    
   389.829987       16.6200008    
   389.850006       16.6200008    
   389.880005       16.6200008    
   389.899994       16.6200008    
   389.920013       16.6200008    
   389.940002       16.5200005    
   389.959991       16.5699997    
   389.980011       16.6200008    
   390.000000       16.5699997    
   390.019989       16.5699997    
   390.040009       16.6200008    
   390.059998       16.6200008    
   390.079987       16.6200008    
   390.100006       16.6200008    
   390.130005       16.6200008    
   390.149994       16.6200008    
   390.170013       16.6200008    
   390.190002       16.6200008    
   390.209991       16.6200008    
   390.230011       16.6200008    
   390.250000       16.6200008    
   390.269989       16.6200008    
   390.290009       16.6200008    
   390.309998       16.6200008    
   390.329987       16.6200008    
   390.350006       16.6200008    
   390.380005       16.6200008    
   390.399994       16.6200008    
   390.420013       16.6200008    
   390.440002       16.6200008    
   390.459991       16.6200008    
   390.480011       16.6200008    
   390.500000       16.6200008    
   390.519989       16.6200008    
   390.540009       16.6200008    
   390.559998       16.6200008    
   390.579987       16.6200008    
   390.600006       16.6200008    
   390.630005       16.6700001    
   390.649994       16.6200008    
   390.670013       16.6700001    
   390.690002       16.6200008    
   390.709991       16.7099991    
   390.730011       16.6200008    
   390.750000       16.7099991    
   390.769989       16.7099991    
   390.790009       16.6700001    
   390.809998       16.7099991    
   390.829987       16.7099991    
   390.850006       16.7099991    
   390.880005       16.7099991    
   390.899994       16.6700001    
   390.920013       16.5699997    
   390.940002       16.5200005    
   390.959991       16.5200005    
   390.980011       16.4799995    
   391.000000       16.4300003    
   391.019989       16.4300003    
   391.040009       16.4300003    
   391.059998       16.4300003    
   391.079987       16.4300003    
   391.100006       16.4300003    
   391.130005       16.4300003    
   391.149994       16.4799995    
   391.170013       16.5200005    
   391.190002       16.5200005    
   391.209991       16.5200005    
   391.230011       16.6200008    
   391.250000       16.6200008    
   391.269989       16.6200008    
   391.290009       16.6200008    
   391.309998       16.6200008    
