   359.079987       103.870003    
   359.100006       103.849998    
   359.130005       103.820000    
   359.149994       103.820000    
   359.170013       103.820000    
   359.190002       103.820000    
   359.209991       103.839996    
   359.230011       103.930000    
   359.250000       104.120003    
   359.269989       104.339996    
   359.290009       104.440002    
   359.309998       104.459999    
   359.329987       104.470001    
   359.350006       104.440002    
   359.380005       104.410004    
   359.399994       104.410004    
   359.420013       104.349998    
   359.440002       104.279999    
   359.459991       104.180000    
   359.480011       104.059998    
   359.500000       103.980003    
   359.519989       103.879997    
   359.540009       103.790001    
   359.559998       103.699997    
   359.579987       103.639999    
   359.600006       103.599998    
   359.630005       103.589996    
   359.649994       103.550003    
   359.670013       103.540001    
   359.690002       103.529999    
   359.709991       103.510002    
   359.730011       103.510002    
   359.750000       103.510002    
   359.769989       103.489998    
   359.790009       103.529999    
   359.809998       103.540001    
   359.829987       103.589996    
   359.850006       103.620003    
   359.880005       103.570000    
   359.899994       103.589996    
   359.920013       103.580002    
   359.940002       103.570000    
   359.959991       103.599998    
   359.980011       103.559998    
   360.000000       103.540001    
   360.019989       103.500000    
   360.040009       103.489998    
   360.059998       103.449997    
   360.079987       103.440002    
   360.100006       103.449997    
   360.130005       103.419998    
   360.149994       103.400002    
   360.170013       103.379997    
   360.190002       103.370003    
   360.209991       103.349998    
   360.230011       103.379997    
   360.250000       103.430000    
   360.269989       103.480003    
   360.290009       103.580002    
   360.309998       103.669998    
   360.329987       103.760002    
   360.350006       103.820000    
   360.380005       103.870003    
   360.399994       103.889999    
   360.420013       103.889999    
   360.440002       103.870003    
   360.459991       103.779999    
   360.480011       103.680000    
   360.500000       103.570000    
   360.519989       103.480003    
   360.540009       103.349998    
   360.559998       103.279999    
   360.579987       103.239998    
   360.600006       103.220001    
   360.630005       103.180000    
   360.649994       103.180000    
   360.670013       103.190002    
   360.690002       103.180000    
   360.709991       103.180000    
   360.730011       103.180000    
   360.750000       103.169998    
   360.769989       103.180000    
   360.790009       103.160004    
   360.809998       103.220001    
   360.829987       103.209999    
   360.850006       103.260002    
   360.880005       103.320000    
   360.899994       103.410004    
   360.920013       103.500000    
   360.940002       103.599998    
   360.959991       103.629997    
   360.980011       103.650002    
   361.000000       103.660004    
   361.019989       103.620003    
   361.040009       103.570000    
   361.059998       103.519997    
   361.079987       103.489998    
   361.100006       103.440002    
   361.130005       103.379997    
   361.149994       103.330002    
   361.170013       103.279999    
   361.190002       103.239998    
   361.209991       103.220001    
   361.230011       103.209999    
   361.250000       103.220001    
   361.269989       103.260002    
   361.290009       103.269997    
   361.309998       103.279999    
   361.329987       103.339996    
   361.350006       103.459999    
   361.380005       103.519997    
   361.399994       103.610001    
   361.420013       103.660004    
   361.440002       103.660004    
   361.459991       103.620003    
   361.480011       103.580002    
   361.500000       103.470001    
   361.519989       103.379997    
   361.540009       103.320000    
   361.559998       103.339996    
   361.579987       103.129997    
   361.600006       103.059998    
   361.630005       102.989998    
   361.649994       102.959999    
   361.670013       102.930000    
   361.690002       102.900002    
   361.709991       102.870003    
   361.730011       102.879997    
   361.750000       102.889999    
   361.769989       102.900002    
   361.790009       102.900002    
   361.809998       102.900002    
   361.829987       102.940002    
   361.850006       102.940002    
   361.880005       102.989998    
   361.899994       103.080002    
   361.920013       103.330002    
   361.940002       106.900002    
   361.959991       107.449997    
   361.980011       107.339996    
   362.000000       106.559998    
   362.019989       106.019997    
   362.040009       105.889999    
   362.059998       105.680000    
   362.079987       105.529999    
   362.100006       105.379997    
   362.130005       105.239998    
   362.149994       105.169998    
   362.170013       105.070000    
   362.190002       104.940002    
   362.209991       104.820000    
   362.230011       104.730003    
   362.250000       104.589996    
   362.269989       104.529999    
   362.290009       104.519997    
   362.309998       104.449997    
   362.329987       104.410004    
   362.350006       104.419998    
   362.380005       104.430000    
   362.399994       104.470001    
   362.420013       104.580002    
   362.440002       104.639999    
   362.459991       104.589996    
   362.480011       104.529999    
   362.500000       104.419998    
   362.519989       104.300003    
   362.540009       104.139999    
   362.559998       104.029999    
   362.579987       103.919998    
   362.600006       103.830002    
   362.630005       103.750000    
   362.649994       103.690002    
   362.670013       103.580002    
   362.690002       103.510002    
   362.709991       103.459999    
   362.730011       103.470001    
   362.750000       103.360001    
   362.769989       103.339996    
   362.790009       103.309998    
   362.809998       103.290001    
   362.829987       103.250000    
   362.850006       103.199997    
   362.880005       103.180000    
   362.899994       103.199997    
   362.920013       103.239998    
   362.940002       107.349998    
   362.959991       108.779999    
   362.980011       110.260002    
   363.000000       111.300003    
   363.019989       111.139999    
   363.040009       110.099998    
   363.059998       108.930000    
   363.079987       107.809998    
   363.100006       106.269997    
   363.130005       106.050003    
   363.149994       105.919998    
   363.170013       105.800003    
   363.190002       105.699997    
   363.209991       105.629997    
   363.230011       105.610001    
   363.250000       105.570000    
   363.269989       105.529999    
   363.290009       105.529999    
   363.309998       105.489998    
   363.329987       105.449997    
   363.350006       105.430000    
   363.380005       105.419998    
   363.399994       105.449997    
   363.420013       105.459999    
   363.440002       105.529999    
   363.459991       105.690002    
   363.480011       105.839996    
   363.500000       105.769997    
   363.519989       105.589996    
   363.540009       105.419998    
   363.559998       105.290001    
   363.579987       105.180000    
   363.600006       105.070000    
   363.630005       105.010002    
   363.649994       104.919998    
   363.670013       104.889999    
   363.690002       104.860001    
   363.709991       104.809998    
   363.730011       104.760002    
   363.750000       104.709999    
   363.769989       104.709999    
   363.790009       104.680000    
   363.809998       104.660004    
   363.829987       104.650002    
   363.850006       104.650002    
   363.880005       104.620003    
   363.899994       104.599998    
   363.920013       104.550003    
   363.940002       104.589996    
   363.959991       107.809998    
   363.980011       109.660004    
   364.000000       111.720001    
   364.019989       113.430000    
   364.040009       113.750000    
   364.059998       112.800003    
   364.079987       111.330002    
   364.100006       109.879997    
   364.130005       108.540001    
   364.149994       106.980003    
   364.170013       106.650002    
   364.190002       106.510002    
   364.209991       106.419998    
   364.230011       106.330002    
   364.250000       106.309998    
   364.269989       106.320000    
   364.290009       106.290001    
   364.309998       106.300003    
   364.329987       106.300003    
   364.350006       106.260002    
   364.380005       106.199997    
   364.399994       106.139999    
   364.420013       106.120003    
   364.440002       106.089996    
   364.459991       106.139999    
   364.480011       107.459999    
   364.500000       108.029999    
   364.519989       107.699997    
   364.540009       106.910004    
   364.559998       106.650002    
   364.579987       106.500000    
   364.600006       106.389999    
   364.630005       106.269997    
   364.649994       106.169998    
   364.670013       106.110001    
   364.690002       106.040001    
   364.709991       105.949997    
   364.730011       105.870003    
   364.750000       105.769997    
   364.769989       105.730003    
   364.790009       105.720001    
   364.809998       105.669998    
   364.829987       105.620003    
   364.850006       105.610001    
   364.880005       105.550003    
   364.899994       105.489998    
   364.920013       105.449997    
   364.940002       105.430000    
   364.959991       105.389999    
   364.980011       107.260002    
   365.000000       109.879997    
   365.019989       112.669998    
   365.040009       115.220001    
   365.059998       116.489998    
   365.079987       115.989998    
   365.100006       114.199997    
   365.130005       112.360001    
   365.149994       110.629997    
   365.170013       109.050003    
   365.190002       107.500000    
   365.209991       106.879997    
   365.230011       106.739998    
   365.250000       106.660004    
   365.269989       106.599998    
   365.290009       106.540001    
   365.309998       106.500000    
   365.329987       106.489998    
   365.350006       106.470001    
   365.380005       106.430000    
   365.399994       106.410004    
   365.420013       106.389999    
   365.440002       106.339996    
   365.459991       106.300003    
   365.480011       106.279999    
   365.500000       107.480003    
   365.519989       108.559998    
   365.540009       109.160004    
   365.559998       108.959999    
   365.579987       107.830002    
   365.600006       106.739998    
   365.630005       106.620003    
   365.649994       106.500000    
   365.670013       106.400002    
   365.690002       106.330002    
   365.709991       106.269997    
   365.730011       106.199997    
   365.750000       106.099998    
   365.769989       106.050003    
   365.790009       105.989998    
   365.809998       105.949997    
   365.829987       105.900002    
   365.850006       105.839996    
   365.880005       105.809998    
   365.899994       105.769997    
   365.920013       105.730003    
   365.940002       105.669998    
   365.959991       105.620003    
   365.980011       105.580002    
   366.000000       105.529999    
   366.019989       109.050003    
   366.040009       112.150002    
   366.059998       115.550003    
   366.079987       117.730003    
   366.100006       117.839996    
   366.130005       116.220001    
   366.149994       114.279999    
   366.170013       112.389999    
   366.190002       110.570000    
   366.209991       108.930000    
   366.230011       107.480003    
   366.250000       106.739998    
   366.269989       106.709999    
   366.290009       106.650002    
   366.309998       106.610001    
   366.329987       106.589996    
   366.350006       106.570000    
   366.380005       106.550003    
   366.399994       106.540001    
   366.420013       106.519997    
   366.440002       106.480003    
   366.459991       106.430000    
   366.480011       106.379997    
   366.500000       106.330002    
   366.519989       107.059998    
   366.540009       108.339996    
   366.559998       109.300003    
   366.579987       109.620003    
   366.600006       108.769997    
   366.630005       107.430000    
   366.649994       106.599998    
   366.670013       106.550003    
   366.690002       106.449997    
   366.709991       106.360001    
   366.730011       106.300003    
   366.750000       106.279999    
   366.769989       106.250000    
   366.790009       106.220001    
   366.809998       106.180000    
   366.829987       106.169998    
   366.850006       106.120003    
   366.880005       106.110001    
   366.899994       106.040001    
   366.920013       106.010002    
   366.940002       105.989998    
   366.959991       105.940002    
   366.980011       105.889999    
   367.000000       105.860001    
   367.019989       105.839996    
   367.040009       107.980003    
   367.059998       110.860001    
   367.079987       114.419998    
   367.100006       117.389999    
   367.130005       118.400002    
   367.149994       117.529999    
   367.170013       115.570000    
   367.190002       113.519997    
   367.209991       111.580002    
   367.230011       109.809998    
   367.250000       108.349998    
   367.269989       106.720001    
   367.290009       106.680000    
   367.309998       106.690002    
   367.329987       106.680000    
   367.350006       106.690002    
   367.380005       106.680000    
   367.399994       106.690002    
   367.420013       106.690002    
   367.440002       106.629997    
   367.459991       106.610001    
   367.480011       106.540001    
   367.500000       106.449997    
   367.519989       106.379997    
   367.540009       106.349998    
   367.559998       107.330002    
   367.579987       108.570000    
   367.600006       109.500000    
   367.630005       109.669998    
   367.649994       108.690002    
   367.670013       107.339996    
   367.690002       106.529999    
   367.709991       106.489998    
   367.730011       106.430000    
   367.750000       106.360001    
   367.769989       106.320000    
   367.790009       106.279999    
   367.809998       106.260002    
   367.829987       106.199997    
   367.850006       106.190002    
   367.880005       106.150002    
   367.899994       106.129997    
   367.920013       106.129997    
   367.940002       106.089996    
   367.959991       106.080002    
   367.980011       106.040001    
   368.000000       105.980003    
   368.019989       105.919998    
   368.040009       105.879997    
   368.059998       105.889999    
   368.079987       109.089996    
   368.100006       112.150002    
   368.130005       115.449997    
   368.149994       117.599998    
   368.170013       117.599998    
   368.190002       115.839996    
   368.209991       113.790001    
   368.230011       111.889999    
   368.250000       110.110001    
   368.269989       108.540001    
   368.290009       107.019997    
   368.309998       106.510002    
   368.329987       106.529999    
   368.350006       106.529999    
   368.380005       106.510002    
   368.399994       106.489998    
   368.420013       106.480003    
   368.440002       106.440002    
   368.459991       106.419998    
   368.480011       106.300003    
   368.500000       106.230003    
   368.519989       106.150002    
   368.540009       106.099998    
   368.559998       106.080002    
   368.579987       106.120003    
   368.600006       107.370003    
   368.630005       108.459999    
   368.649994       109.209999    
   368.670013       108.930000    
   368.690002       107.910004    
   368.709991       106.330002    
   368.730011       106.269997    
   368.750000       106.239998    
   368.769989       106.160004    
   368.790009       106.089996    
   368.809998       106.059998    
   368.829987       106.029999    
   368.850006       105.989998    
   368.880005       106.019997    
   368.899994       105.989998    
   368.920013       105.970001    
   368.940002       105.949997    
   368.959991       105.919998    
   368.980011       105.870003    
   369.000000       105.820000    
   369.019989       105.800003    
   369.040009       105.769997    
   369.059998       105.750000    
   369.079987       105.709999    
   369.100006       107.400002    
   369.130005       109.699997    
   369.149994       112.720001    
   369.170013       115.190002    
   369.190002       116.139999    
   369.209991       115.230003    
   369.230011       113.510002    
   369.250000       111.760002    
   369.269989       110.099998    
   369.290009       108.559998    
   369.309998       107.139999    
   369.329987       106.370003    
   369.350006       106.389999    
   369.380005       106.330002    
   369.399994       106.279999    
   369.420013       106.220001    
   369.440002       106.150002    
   369.459991       106.120003    
   369.480011       106.059998    
   369.500000       105.949997    
   369.519989       105.870003    
   369.540009       105.769997    
   369.559998       105.690002    
   369.579987       105.639999    
   369.600006       105.620003    
   369.630005       105.650002    
   369.649994       106.480003    
   369.670013       107.519997    
   369.690002       108.040001    
   369.709991       107.580002    
   369.730011       106.230003    
   369.750000       106.199997    
   369.769989       106.150002    
   369.790009       106.080002    
   369.809998       106.050003    
   369.829987       106.000000    
   369.850006       105.980003    
   369.880005       105.970001    
   369.899994       105.940002    
   369.920013       105.919998    
   369.940002       105.879997    
   369.959991       105.820000    
   369.980011       105.809998    
   370.000000       105.769997    
   370.019989       105.720001    
   370.040009       105.690002    
   370.059998       105.680000    
   370.079987       105.660004    
   370.100006       105.639999    
   370.130005       105.690002    
   370.149994       107.949997    
   370.170013       109.660004    
   370.190002       111.610001    
   370.209991       113.000000    
   370.230011       113.190002    
   370.250000       112.120003    
   370.269989       110.720001    
   370.290009       109.379997    
   370.309998       108.150002    
   370.329987       106.739998    
   370.350006       106.739998    
   370.380005       106.660004    
   370.399994       106.589996    
   370.420013       106.570000    
   370.440002       106.519997    
   370.459991       106.459999    
   370.480011       106.419998    
   370.500000       106.330002    
   370.519989       106.260002    
   370.540009       106.180000    
   370.559998       106.080002    
   370.579987       106.029999    
   370.600006       105.980003    
   370.630005       105.970001    
   370.649994       105.940002    
   370.670013       105.930000    
   370.690002       105.959999    
   370.709991       106.169998    
   370.730011       106.339996    
   370.750000       106.169998    
   370.769989       106.070000    
   370.790009       106.029999    
   370.809998       105.989998    
   370.829987       105.980003    
   370.850006       105.930000    
   370.880005       105.860001    
   370.899994       105.860001    
   370.920013       105.849998    
   370.940002       105.839996    
   370.959991       105.790001    
   370.980011       105.760002    
   371.000000       105.750000    
   371.019989       105.699997    
   371.040009       105.639999    
   371.059998       105.629997    
   371.079987       105.589996    
   371.100006       105.580002    
   371.130005       105.580002    
   371.149994       105.570000    
   371.170013       105.620003    
   371.190002       107.620003    
   371.209991       108.739998    
   371.230011       109.730003    
   371.250000       110.190002    
   371.269989       109.739998    
   371.290009       108.730003    
   371.309998       107.379997    
   371.329987       107.000000    
   371.350006       106.910004    
   371.380005       106.809998    
   371.399994       106.739998    
   371.420013       106.690002    
   371.440002       106.629997    
   371.459991       106.599998    
   371.480011       106.480003    
   371.500000       106.349998    
   371.519989       106.260002    
   371.540009       106.160004    
   371.559998       106.080002    
   371.579987       105.959999    
   371.600006       105.889999    
   371.630005       105.830002    
   371.649994       105.779999    
   371.670013       105.760002    
   371.690002       105.699997    
   371.709991       105.680000    
   371.730011       105.699997    
   371.750000       105.730003    
   371.769989       105.730003    
   371.790009       105.739998    
   371.809998       105.739998    
   371.829987       105.739998    
   371.850006       105.709999    
   371.880005       105.680000    
   371.899994       105.660004    
   371.920013       105.620003    
   371.940002       105.570000    
   371.959991       105.529999    
   371.980011       105.480003    
   372.000000       105.430000    
   372.019989       105.379997    
   372.040009       105.330002    
   372.059998       105.300003    
   372.079987       105.260002    
   372.100006       105.209999    
   372.130005       105.250000    
   372.149994       105.220001    
   372.170013       105.209999    
   372.190002       105.209999    
   372.209991       105.239998    
   372.230011       105.360001    
   372.250000       106.910004    
   372.269989       106.620003    
   372.290009       106.870003    
   372.309998       106.300003    
   372.329987       106.129997    
   372.350006       106.050003    
   372.380005       105.949997    
   372.399994       105.889999    
   372.420013       105.820000    
   372.440002       105.760002    
   372.459991       105.660004    
   372.480011       105.589996    
   372.500000       105.470001    
   372.519989       105.370003    
   372.540009       105.239998    
   372.559998       105.139999    
   372.579987       105.070000    
   372.600006       105.040001    
   372.630005       104.959999    
   372.649994       104.930000    
   372.670013       104.919998    
   372.690002       104.870003    
   372.709991       104.820000    
   372.730011       104.769997    
   372.750000       104.760002    
   372.769989       104.760002    
   372.790009       104.779999    
   372.809998       104.800003    
   372.829987       104.860001    
   372.850006       104.889999    
   372.880005       104.870003    
   372.899994       104.849998    
   372.920013       104.839996    
   372.940002       104.760002    
   372.959991       104.760002    
   372.980011       104.709999    
   373.000000       104.680000    
   373.019989       104.690002    
   373.040009       104.639999    
   373.059998       104.629997    
   373.079987       104.580002    
   373.100006       104.540001    
   373.130005       104.519997    
   373.149994       104.510002    
   373.170013       104.470001    
   373.190002       104.500000    
   373.209991       104.449997    
   373.230011       104.419998    
   373.250000       104.419998    
   373.269989       104.500000    
   373.290009       104.589996    
   373.309998       104.620003    
   373.329987       104.629997    
   373.350006       104.669998    
   373.380005       104.680000    
   373.399994       104.709999    
   373.420013       104.690002    
   373.440002       104.669998    
   373.459991       104.620003    
   373.480011       104.540001    
   373.500000       104.470001    
   373.519989       104.370003    
   373.540009       104.300003    
   373.559998       104.209999    
   373.579987       104.150002    
   373.600006       104.099998    
   373.630005       104.080002    
   373.649994       104.040001    
   373.670013       104.040001    
   373.690002       104.019997    
   373.709991       103.980003    
   373.730011       104.000000    
   373.750000       103.970001    
   373.769989       103.970001    
   373.790009       104.000000    
   373.809998       104.010002    
   373.829987       104.010002    
   373.850006       104.059998    
   373.880005       104.099998    
   373.899994       104.160004    
   373.920013       104.239998    
   373.940002       104.300003    
   373.959991       104.339996    
   373.980011       104.339996    
   374.000000       104.300003    
   374.019989       104.269997    
   374.040009       104.209999    
   374.059998       104.139999    
   374.079987       104.089996    
   374.100006       103.989998    
   374.130005       103.959999    
   374.149994       103.910004    
   374.170013       103.860001    
   374.190002       103.809998    
   374.209991       103.769997    
   374.230011       103.760002    
   374.250000       103.800003    
   374.269989       103.809998    
   374.290009       103.839996    
   374.309998       103.870003    
   374.329987       103.910004    
   374.350006       103.919998    
   374.380005       103.949997    
   374.399994       104.010002    
   374.420013       104.010002    
   374.440002       103.989998    
   374.459991       103.930000    
   374.480011       103.870003    
   374.500000       103.820000    
   374.519989       103.730003    
   374.540009       103.650002    
   374.559998       103.589996    
   374.579987       103.540001    
   374.600006       103.540001    
   374.630005       103.470001    
   374.649994       103.410004    
   374.670013       103.379997    
   374.690002       103.459999    
   374.709991       103.410004    
   374.730011       103.430000    
   374.750000       103.400002    
   374.769989       103.430000    
   374.790009       103.480003    
   374.809998       103.459999    
   374.829987       103.470001    
   374.850006       103.480003    
   374.880005       103.480003    
   374.899994       103.500000    
   374.920013       103.610001    
   374.940002       103.830002    
   374.959991       104.330002    
   374.980011       106.800003    
   375.000000       106.669998    
   375.019989       105.750000    
   375.040009       105.440002    
   375.059998       105.290001    
   375.079987       105.160004    
   375.100006       105.050003    
   375.130005       104.940002    
   375.149994       104.849998    
   375.170013       104.750000    
   375.190002       104.669998    
   375.209991       104.580002    
   375.230011       104.550003    
   375.250000       104.470001    
   375.269989       104.440002    
   375.290009       104.430000    
   375.309998       104.400002    
   375.329987       104.400002    
   375.350006       104.389999    
   375.380005       104.410004    
   375.399994       104.400002    
   375.420013       104.410004    
   375.440002       104.410004    
   375.459991       104.379997    
   375.480011       104.330002    
   375.500000       104.239998    
   375.519989       104.160004    
   375.540009       104.019997    
   375.559998       103.989998    
   375.579987       103.919998    
   375.600006       103.849998    
   375.630005       103.820000    
   375.649994       103.769997    
   375.670013       103.760002    
   375.690002       103.730003    
   375.709991       103.709999    
   375.730011       103.709999    
   375.750000       103.660004    
   375.769989       103.669998    
   375.790009       103.680000    
   375.809998       103.680000    
   375.829987       103.680000    
   375.850006       103.669998    
   375.880005       103.699997    
   375.899994       103.720001    
   375.920013       103.760002    
   375.940002       103.839996    
   375.959991       104.809998    
   375.980011       107.699997    
   376.000000       108.339996    
   376.019989       108.500000    
   376.040009       108.000000    
   376.059998       106.849998    
   376.079987       106.639999    
   376.100006       106.529999    
   376.130005       106.440002    
   376.149994       106.360001    
   376.170013       106.250000    
   376.190002       106.209999    
   376.209991       106.150002    
   376.230011       106.089996    
   376.250000       106.050003    
   376.269989       105.959999    
   376.290009       105.930000    
   376.309998       105.900002    
   376.329987       105.860001    
   376.350006       105.820000    
   376.380005       105.830002    
   376.399994       105.800003    
   376.420013       105.739998    
   376.440002       105.690002    
   376.459991       105.629997    
   376.480011       105.580002    
   376.500000       105.480003    
   376.519989       105.400002    
   376.540009       105.309998    
   376.559998       105.220001    
   376.579987       105.120003    
   376.600006       105.050003    
   376.630005       104.949997    
   376.649994       104.849998    
   376.670013       104.800003    
   376.690002       104.739998    
   376.709991       104.690002    
   376.730011       104.660004    
   376.750000       104.610001    
   376.769989       104.589996    
   376.790009       104.540001    
   376.809998       104.519997    
   376.829987       104.459999    
   376.850006       104.430000    
   376.880005       104.430000    
   376.899994       104.419998    
   376.920013       104.410004    
   376.940002       104.389999    
   376.959991       104.440002    
   376.980011       107.150002    
   377.000000       108.220001    
   377.019989       109.120003    
   377.040009       109.650002    
   377.059998       109.239998    
   377.079987       108.330002    
   377.100006       107.230003    
   377.130005       106.320000    
   377.149994       106.260002    
   377.170013       106.120003    
   377.190002       106.050003    
   377.209991       105.989998    
   377.230011       105.879997    
   377.250000       105.830002    
   377.269989       105.769997    
   377.290009       105.720001    
   377.309998       105.660004    
   377.329987       105.629997    
   377.350006       105.610001    
   377.380005       105.580002    
   377.399994       105.550003    
   377.420013       105.570000    
   377.440002       105.480003    
   377.459991       105.459999    
   377.480011       105.410004    
   377.500000       105.370003    
   377.519989       105.309998    
   377.540009       105.239998    
   377.559998       105.139999    
   377.579987       105.129997    
   377.600006       105.040001    
   377.630005       105.010002    
   377.649994       104.949997    
   377.670013       104.910004    
   377.690002       104.860001    
   377.709991       104.849998    
   377.730011       104.830002    
   377.750000       104.830002    
   377.769989       104.860001    
   377.790009       104.849998    
   377.809998       104.830002    
   377.829987       104.800003    
   377.850006       104.800003    
   377.880005       104.790001    
   377.899994       104.769997    
   377.920013       104.790001    
   377.940002       104.779999    
   377.959991       104.760002    
   377.980011       104.839996    
   378.000000       108.010002    
   378.019989       109.269997    
   378.040009       110.379997    
   378.059998       110.910004    
   378.079987       110.430000    
   378.100006       109.410004    
   378.130005       108.360001    
   378.149994       106.959999    
   378.170013       106.809998    
   378.190002       106.720001    
   378.209991       106.599998    
   378.230011       106.550003    
   378.250000       106.540001    
   378.269989       106.529999    
   378.290009       106.459999    
   378.309998       106.430000    
   378.329987       106.430000    
   378.350006       106.389999    
   378.380005       106.370003    
   378.399994       106.349998    
   378.420013       106.330002    
   378.440002       106.320000    
   378.459991       106.279999    
   378.480011       106.180000    
   378.500000       106.129997    
   378.519989       106.080002    
   378.540009       106.059998    
   378.559998       105.980003    
   378.579987       105.900002    
   378.600006       105.839996    
   378.630005       105.760002    
   378.649994       105.709999    
   378.670013       105.610001    
   378.690002       105.570000    
   378.709991       105.550003    
   378.730011       105.449997    
   378.750000       105.389999    
   378.769989       105.389999    
   378.790009       105.339996    
   378.809998       105.309998    
   378.829987       105.260002    
   378.850006       105.250000    
   378.880005       105.220001    
   378.899994       105.190002    
   378.920013       105.150002    
   378.940002       105.120003    
   378.959991       105.080002    
   378.980011       105.029999    
   379.000000       105.040001    
   379.019989       108.400002    
   379.040009       109.720001    
   379.059998       110.900002    
   379.079987       111.540001    
   379.100006       111.059998    
   379.130005       109.980003    
   379.149994       108.809998    
   379.170013       107.279999    
   379.190002       106.919998    
   379.209991       106.830002    
   379.230011       106.730003    
   379.250000       106.669998    
   379.269989       106.660004    
   379.290009       106.610001    
   379.309998       106.589996    
   379.329987       106.510002    
   379.350006       106.510002    
   379.380005       106.500000    
   379.399994       106.459999    
   379.420013       106.389999    
   379.440002       106.330002    
   379.459991       106.250000    
   379.480011       106.160004    
   379.500000       106.029999    
   379.519989       105.959999    
   379.540009       105.900002    
   379.559998       105.860001    
   379.579987       105.830002    
   379.600006       105.760002    
   379.630005       105.669998    
   379.649994       105.610001    
   379.670013       105.570000    
   379.690002       105.500000    
   379.709991       105.419998    
   379.730011       105.349998    
   379.750000       105.309998    
   379.769989       105.269997    
   379.790009       105.230003    
   379.809998       105.199997    
   379.829987       105.160004    
   379.850006       105.110001    
   379.880005       105.080002    
   379.899994       105.029999    
   379.920013       104.989998    
   379.940002       104.980003    
   379.959991       104.940002    
   379.980011       104.879997    
   380.000000       104.860001    
   380.019989       105.199997    
   380.040009       108.709999    
   380.059998       110.099998    
   380.079987       111.300003    
   380.100006       111.629997    
   380.130005       110.730003    
   380.149994       109.589996    
   380.170013       108.500000    
   380.190002       106.959999    
   380.209991       106.760002    
   380.230011       106.690002    
   380.250000       106.580002    
   380.269989       106.510002    
   380.290009       106.489998    
   380.309998       106.440002    
   380.329987       106.400002    
   380.350006       106.379997    
   380.380005       106.370003    
   380.399994       106.339996    
   380.420013       106.250000    
   380.440002       106.220001    
   380.459991       106.169998    
   380.480011       106.070000    
   380.500000       105.959999    
   380.519989       105.919998    
   380.540009       105.879997    
   380.559998       105.830002    
   380.579987       105.800003    
   380.600006       105.730003    
   380.630005       105.690002    
   380.649994       105.629997    
   380.670013       105.559998    
   380.690002       105.459999    
   380.709991       105.410004    
   380.730011       105.339996    
   380.750000       105.260002    
   380.769989       105.199997    
   380.790009       105.169998    
   380.809998       105.089996    
   380.829987       105.059998    
   380.850006       105.029999    
   380.880005       104.989998    
   380.899994       104.970001    
   380.920013       104.930000    
   380.940002       104.889999    
   380.959991       104.809998    
   380.980011       104.760002    
   381.000000       104.720001    
   381.019989       104.699997    
   381.040009       107.440002    
   381.059998       109.110001    
   381.079987       110.760002    
   381.100006       112.000000    
   381.130005       112.309998    
   381.149994       111.230003    
   381.170013       109.849998    
   381.190002       108.550003    
   381.209991       106.989998    
   381.230011       106.589996    
   381.250000       106.449997    
   381.269989       106.360001    
   381.290009       106.290001    
   381.309998       106.239998    
   381.329987       106.220001    
   381.350006       106.180000    
   381.380005       106.139999    
   381.399994       106.129997    
   381.420013       106.080002    
   381.440002       106.019997    
   381.459991       105.959999    
   381.480011       105.860001    
   381.500000       105.779999    
   381.519989       105.669998    
   381.540009       105.599998    
   381.559998       105.570000    
   381.579987       105.570000    
   381.600006       105.610001    
   381.630005       105.550003    
   381.649994       105.489998    
   381.670013       105.419998    
   381.690002       105.349998    
   381.709991       105.279999    
   381.730011       105.230003    
   381.750000       105.199997    
   381.769989       105.169998    
   381.790009       105.120003    
   381.809998       105.099998    
   381.829987       105.040001    
   381.850006       105.000000    
   381.880005       104.949997    
   381.899994       104.919998    
   381.920013       104.870003    
   381.940002       104.879997    
   381.959991       104.809998    
   381.980011       104.750000    
   382.000000       104.699997    
   382.019989       104.650002    
   382.040009       104.680000    
   382.059998       107.480003    
   382.079987       109.080002    
   382.100006       110.580002    
   382.130005       111.669998    
   382.149994       111.470001    
   382.170013       110.330002    
   382.190002       109.040001    
   382.209991       107.779999    
   382.230011       106.639999    
   382.250000       106.480003    
   382.269989       106.389999    
   382.290009       106.330002    
   382.309998       106.279999    
   382.329987       106.239998    
   382.350006       106.199997    
   382.380005       106.169998    
   382.399994       106.160004    
   382.420013       106.099998    
   382.440002       106.029999    
   382.459991       105.940002    
   382.480011       105.889999    
   382.500000       105.830002    
   382.519989       105.739998    
   382.540009       105.650002    
   382.559998       105.620003    
   382.579987       105.620003    
   382.600006       105.699997    
   382.630005       105.720001    
   382.649994       105.650002    
   382.670013       105.599998    
   382.690002       105.510002    
   382.709991       105.459999    
   382.730011       105.440002    
   382.750000       105.360001    
   382.769989       105.309998    
   382.790009       105.260002    
   382.809998       105.199997    
   382.829987       105.180000    
   382.850006       105.139999    
   382.880005       105.089996    
   382.899994       105.040001    
   382.920013       104.989998    
   382.940002       104.959999    
   382.959991       104.940002    
   382.980011       104.860001    
   383.000000       104.820000    
   383.019989       104.800003    
   383.040009       104.760002    
   383.059998       104.750000    
   383.079987       107.550003    
   383.100006       109.080002    
   383.130005       110.500000    
   383.149994       111.400002    
   383.170013       111.010002    
   383.190002       109.809998    
   383.209991       108.599998    
   383.230011       107.199997    
   383.250000       106.580002    
   383.269989       106.430000    
   383.290009       106.339996    
   383.309998       106.309998    
   383.329987       106.309998    
   383.350006       106.269997    
